"","Timestamp","feeder","current"
"48485",2015-05-05 05:00:00,"Multi-Agency","2.52"
"48486",2015-05-05 06:00:00,"Multi-Agency",""
"48487",2015-05-05 07:00:00,"Multi-Agency",""
"48488",2015-05-05 08:00:00,"Multi-Agency",""
"48489",2015-05-05 09:00:00,"Multi-Agency",""
"48490",2015-05-05 10:00:00,"Multi-Agency",""
"48491",2015-05-05 11:00:00,"Multi-Agency",""
"48492",2015-05-05 12:00:00,"Multi-Agency",""
"48493",2015-05-05 13:00:00,"Multi-Agency",""
"48494",2015-05-05 14:00:00,"Multi-Agency",""
"48495",2015-05-05 15:00:00,"Multi-Agency",""
"48496",2015-05-05 16:00:00,"Multi-Agency",""
"48497",2015-05-05 17:00:00,"Multi-Agency",""
"48498",2015-05-05 18:00:00,"Multi-Agency",""
"48499",2015-05-05 19:00:00,"Multi-Agency","2.932"
"48500",2015-05-05 20:00:00,"Multi-Agency","3.36"
"48501",2015-05-05 21:00:00,"Multi-Agency","3.192"
"48502",2015-05-05 22:00:00,"Multi-Agency","3.056"
"48503",2015-05-05 23:00:00,"Multi-Agency","2.986"
"48504",2015-05-06 00:00:00,"Multi-Agency","2.688"
"48505",2015-05-06 01:00:00,"Multi-Agency","2.544"
"48506",2015-05-06 02:00:00,"Multi-Agency","2.472"
"48507",2015-05-06 03:00:00,"Multi-Agency","2.4"
"48508",2015-05-06 04:00:00,"Multi-Agency","2.512"
"48509",2015-05-06 05:00:00,"Multi-Agency","2.424"
"48510",2015-05-06 06:00:00,"Multi-Agency","2.688"
"48511",2015-05-06 07:00:00,"Multi-Agency",""
"48512",2015-05-06 08:00:00,"Multi-Agency",""
"48513",2015-05-06 09:00:00,"Multi-Agency",""
"48514",2015-05-06 10:00:00,"Multi-Agency",""
"48515",2015-05-06 11:00:00,"Multi-Agency",""
"48516",2015-05-06 12:00:00,"Multi-Agency",""
"48517",2015-05-06 13:00:00,"Multi-Agency",""
"48518",2015-05-06 14:00:00,"Multi-Agency",""
"48519",2015-05-06 15:00:00,"Multi-Agency",""
"48520",2015-05-06 16:00:00,"Multi-Agency",""
"48521",2015-05-06 17:00:00,"Multi-Agency",""
"48522",2015-05-06 18:00:00,"Multi-Agency",""
"48523",2015-05-06 19:00:00,"Multi-Agency","2.416"
"48524",2015-05-06 20:00:00,"Multi-Agency","2.688"
"48525",2015-05-06 21:00:00,"Multi-Agency","2.76"
"48526",2015-05-06 22:00:00,"Multi-Agency","3.144"
"48527",2015-05-06 23:00:00,"Multi-Agency","3.264"
"48528",2015-05-07 00:00:00,"Multi-Agency","3.128"
"48529",2015-05-07 01:00:00,"Multi-Agency","2.444"
"48530",2015-05-07 02:00:00,"Multi-Agency","2.416"
"48531",2015-05-07 03:00:00,"Multi-Agency","2.544"
"48532",2015-05-07 04:00:00,"Multi-Agency","2.512"
"48533",2015-05-07 05:00:00,"Multi-Agency","2.504"
"48534",2015-05-07 06:00:00,"Multi-Agency","2.472"
"48535",2015-05-07 07:00:00,"Multi-Agency",""
"48536",2015-05-07 08:00:00,"Multi-Agency",""
"48537",2015-05-07 09:00:00,"Multi-Agency",""
"48538",2015-05-07 10:00:00,"Multi-Agency",""
"48539",2015-05-07 11:00:00,"Multi-Agency",""
"48540",2015-05-07 12:00:00,"Multi-Agency",""
"48541",2015-05-07 13:00:00,"Multi-Agency",""
"48542",2015-05-07 14:00:00,"Multi-Agency",""
"48543",2015-05-07 15:00:00,"Multi-Agency",""
"48544",2015-05-07 16:00:00,"Multi-Agency",""
"48545",2015-05-07 17:00:00,"Multi-Agency",""
"48546",2015-05-07 18:00:00,"Multi-Agency",""
"48547",2015-05-07 19:00:00,"Multi-Agency","2.472"
"48548",2015-05-07 20:00:00,"Multi-Agency","2.76"
"48549",2015-05-07 21:00:00,"Multi-Agency","3.208"
"48550",2015-05-07 22:00:00,"Multi-Agency","3.368"
"48551",2015-05-07 23:00:00,"Multi-Agency","3.328"
"48552",2015-05-08 00:00:00,"Multi-Agency","3.048"
"48553",2015-05-08 01:00:00,"Multi-Agency","2.744"
"48554",2015-05-08 02:00:00,"Multi-Agency","2.72"
"48555",2015-05-08 03:00:00,"Multi-Agency","2.737"
"48556",2015-05-08 04:00:00,"Multi-Agency","2.688"
"48557",2015-05-08 05:00:00,"Multi-Agency","2.872"
"48558",2015-05-08 06:00:00,"Multi-Agency","2.656"
"48559",2015-05-08 07:00:00,"Multi-Agency",""
"48560",2015-05-08 08:00:00,"Multi-Agency",""
"48561",2015-05-08 09:00:00,"Multi-Agency",""
"48562",2015-05-08 10:00:00,"Multi-Agency",""
"48563",2015-05-08 11:00:00,"Multi-Agency",""
"48564",2015-05-08 12:00:00,"Multi-Agency",""
"48565",2015-05-08 13:00:00,"Multi-Agency",""
"48566",2015-05-08 14:00:00,"Multi-Agency",""
"48567",2015-05-08 15:00:00,"Multi-Agency",""
"48568",2015-05-08 16:00:00,"Multi-Agency",""
"48569",2015-05-08 17:00:00,"Multi-Agency",""
"48570",2015-05-08 18:00:00,"Multi-Agency","2.992"
"48571",2015-05-08 19:00:00,"Multi-Agency","3.112"
"48572",2015-05-08 20:00:00,"Multi-Agency","3.168"
"48573",2015-05-08 21:00:00,"Multi-Agency","3.323"
"48574",2015-05-08 22:00:00,"Multi-Agency","3.312"
"48575",2015-05-08 23:00:00,"Multi-Agency","3.272"
"48576",2015-05-09 00:00:00,"Multi-Agency","2.648"
"48577",2015-05-09 01:00:00,"Multi-Agency","0.516"
"48578",2015-05-09 02:00:00,"Multi-Agency","2.512"
"48579",2015-05-09 03:00:00,"Multi-Agency","2.544"
"48580",2015-05-09 04:00:00,"Multi-Agency",""
"48581",2015-05-09 05:00:00,"Multi-Agency",""
"48582",2015-05-09 06:00:00,"Multi-Agency",""
"48583",2015-05-09 07:00:00,"Multi-Agency",""
"48584",2015-05-09 08:00:00,"Multi-Agency",""
"48585",2015-05-09 09:00:00,"Multi-Agency",""
"48586",2015-05-09 10:00:00,"Multi-Agency",""
"48587",2015-05-09 11:00:00,"Multi-Agency",""
"48588",2015-05-09 12:00:00,"Multi-Agency",""
"48589",2015-05-09 13:00:00,"Multi-Agency",""
"48590",2015-05-09 14:00:00,"Multi-Agency",""
"48591",2015-05-09 15:00:00,"Multi-Agency",""
"48592",2015-05-09 16:00:00,"Multi-Agency",""
"48593",2015-05-09 17:00:00,"Multi-Agency",""
"48594",2015-05-09 18:00:00,"Multi-Agency",""
"48595",2015-05-09 19:00:00,"Multi-Agency","2.616"
"48596",2015-05-09 20:00:00,"Multi-Agency","2.6"
"48597",2015-05-09 21:00:00,"Multi-Agency","2.76"
"48598",2015-05-09 22:00:00,"Multi-Agency","2.72"
"48599",2015-05-09 23:00:00,"Multi-Agency","2.688"
"48600",2015-05-10 00:00:00,"Multi-Agency","2.656"
"48601",2015-05-10 01:00:00,"Multi-Agency","2.835"
"48602",2015-05-10 02:00:00,"Multi-Agency","2.76"
"48603",2015-05-10 03:00:00,"Multi-Agency","2.576"
"48604",2015-05-10 04:00:00,"Multi-Agency","2.632"
"48605",2015-05-10 05:00:00,"Multi-Agency","2.544"
"48606",2015-05-10 06:00:00,"Multi-Agency","2.512"
"48607",2015-05-10 07:00:00,"Multi-Agency",""
"48608",2015-05-10 08:00:00,"Multi-Agency",""
"48609",2015-05-10 09:00:00,"Multi-Agency",""
"48610",2015-05-10 10:00:00,"Multi-Agency",""
"48611",2015-05-10 11:00:00,"Multi-Agency",""
"48612",2015-05-10 12:00:00,"Multi-Agency",""
"48613",2015-05-10 13:00:00,"Multi-Agency",""
"48614",2015-05-10 14:00:00,"Multi-Agency",""
"48615",2015-05-10 15:00:00,"Multi-Agency",""
"48616",2015-05-10 16:00:00,"Multi-Agency",""
"48617",2015-05-10 17:00:00,"Multi-Agency",""
"48618",2015-05-10 18:00:00,"Multi-Agency",""
"48619",2015-05-10 19:00:00,"Multi-Agency",""
"48620",2015-05-10 20:00:00,"Multi-Agency",""
"48621",2015-05-10 21:00:00,"Multi-Agency",""
"48622",2015-05-10 22:00:00,"Multi-Agency",""
"48623",2015-05-10 23:00:00,"Multi-Agency",""
"48624",2015-05-11 00:00:00,"Multi-Agency",""
"48625",2015-05-11 01:00:00,"Multi-Agency",""
"48626",2015-05-11 02:00:00,"Multi-Agency",""
"48627",2015-05-11 03:00:00,"Multi-Agency",""
"48628",2015-05-11 04:00:00,"Multi-Agency",""
"48629",2015-05-11 05:00:00,"Multi-Agency",""
"48630",2015-05-11 06:00:00,"Multi-Agency",""
"48631",2015-05-11 07:00:00,"Multi-Agency",""
"48632",2015-05-11 08:00:00,"Multi-Agency",""
"48633",2015-05-11 09:00:00,"Multi-Agency",""
"48634",2015-05-11 10:00:00,"Multi-Agency",""
"48635",2015-05-11 11:00:00,"Multi-Agency",""
"48636",2015-05-11 12:00:00,"Multi-Agency",""
"48637",2015-05-11 13:00:00,"Multi-Agency",""
"48638",2015-05-11 14:00:00,"Multi-Agency",""
"48639",2015-05-11 15:00:00,"Multi-Agency",""
"48640",2015-05-11 16:00:00,"Multi-Agency",""
"48641",2015-05-11 17:00:00,"Multi-Agency",""
"48642",2015-05-11 18:00:00,"Multi-Agency",""
"48643",2015-05-11 19:00:00,"Multi-Agency","2.904"
"48644",2015-05-11 20:00:00,"Multi-Agency","2.768"
"48645",2015-05-11 21:00:00,"Multi-Agency","3.08"
"48646",2015-05-11 22:00:00,"Multi-Agency","2.96"
"48647",2015-05-11 23:00:00,"Multi-Agency","2.896"
"48648",2015-05-12 00:00:00,"Multi-Agency","2.648"
"48649",2015-05-12 01:00:00,"Multi-Agency","2.512"
"48650",2015-05-12 02:00:00,"Multi-Agency","2.612"
"48651",2015-05-12 03:00:00,"Multi-Agency","2.408"
"48652",2015-05-12 04:00:00,"Multi-Agency","2.544"
"48653",2015-05-12 05:00:00,"Multi-Agency",""
"48654",2015-05-12 06:00:00,"Multi-Agency","2.72"
"48655",2015-05-12 07:00:00,"Multi-Agency",""
"48656",2015-05-12 08:00:00,"Multi-Agency",""
"48657",2015-05-12 09:00:00,"Multi-Agency",""
"48658",2015-05-12 10:00:00,"Multi-Agency",""
"48659",2015-05-12 11:00:00,"Multi-Agency",""
"48660",2015-05-12 12:00:00,"Multi-Agency",""
"48661",2015-05-12 13:00:00,"Multi-Agency",""
"48662",2015-05-12 14:00:00,"Multi-Agency",""
"48663",2015-05-12 15:00:00,"Multi-Agency",""
"48664",2015-05-12 16:00:00,"Multi-Agency",""
"48665",2015-05-12 17:00:00,"Multi-Agency",""
"48666",2015-05-12 18:00:00,"Multi-Agency",""
"48667",2015-05-12 19:00:00,"Multi-Agency","2.544"
"48668",2015-05-12 20:00:00,"Multi-Agency","2.904"
"48669",2015-05-12 21:00:00,"Multi-Agency","10.72"
"48670",2015-05-12 22:00:00,"Multi-Agency","10.41"
"48671",2015-05-12 23:00:00,"Multi-Agency","9.104"
"48672",2015-05-13 00:00:00,"Multi-Agency","8.832"
"48673",2015-05-13 01:00:00,"Multi-Agency","8.648"
"48674",2015-05-13 02:00:00,"Multi-Agency","8.088"
"48675",2015-05-13 03:00:00,"Multi-Agency","7.888"
"48676",2015-05-13 04:00:00,"Multi-Agency","8.275"
"48677",2015-05-13 05:00:00,"Multi-Agency","8.92"
"48678",2015-05-13 06:00:00,"Multi-Agency","8.488"
"48679",2015-05-13 07:00:00,"Multi-Agency","5.36"
"48680",2015-05-13 08:00:00,"Multi-Agency","5.336"
"48681",2015-05-13 09:00:00,"Multi-Agency","6.96"
"48682",2015-05-13 10:00:00,"Multi-Agency","6.984"
"48683",2015-05-13 11:00:00,"Multi-Agency","7.344"
"48684",2015-05-13 12:00:00,"Multi-Agency","7.552"
"48685",2015-05-13 13:00:00,"Multi-Agency","7.52"
"48686",2015-05-13 14:00:00,"Multi-Agency","8.16"
"48687",2015-05-13 15:00:00,"Multi-Agency","7.832"
"48688",2015-05-13 16:00:00,"Multi-Agency","8.664"
"48689",2015-05-13 17:00:00,"Multi-Agency","16.19"
"48690",2015-05-13 18:00:00,"Multi-Agency","12.05"
"48691",2015-05-13 19:00:00,"Multi-Agency","13.04"
"48692",2015-05-13 20:00:00,"Multi-Agency","10.96"
"48693",2015-05-13 21:00:00,"Multi-Agency","9.968"
"48694",2015-05-13 22:00:00,"Multi-Agency","8.68"
"48695",2015-05-13 23:00:00,"Multi-Agency","8.576"
"48696",2015-05-14 00:00:00,"Multi-Agency","8.216"
"48697",2015-05-14 01:00:00,"Multi-Agency","2.538"
"48698",2015-05-14 02:00:00,"Multi-Agency","2.416"
"48699",2015-05-14 03:00:00,"Multi-Agency","2.47"
"48700",2015-05-14 04:00:00,"Multi-Agency","2.503"
"48701",2015-05-14 05:00:00,"Multi-Agency","2.72"
"48702",2015-05-14 06:00:00,"Multi-Agency","2.416"
"48703",2015-05-14 07:00:00,"Multi-Agency",""
"48704",2015-05-14 08:00:00,"Multi-Agency",""
"48705",2015-05-14 09:00:00,"Multi-Agency",""
"48706",2015-05-14 10:00:00,"Multi-Agency",""
"48707",2015-05-14 11:00:00,"Multi-Agency",""
"48708",2015-05-14 12:00:00,"Multi-Agency",""
"48709",2015-05-14 13:00:00,"Multi-Agency",""
"48710",2015-05-14 14:00:00,"Multi-Agency",""
"48711",2015-05-14 15:00:00,"Multi-Agency",""
"48712",2015-05-14 16:00:00,"Multi-Agency",""
"48713",2015-05-14 17:00:00,"Multi-Agency",""
"48714",2015-05-14 18:00:00,"Multi-Agency",""
"48715",2015-05-14 19:00:00,"Multi-Agency","2.544"
"48716",2015-05-14 20:00:00,"Multi-Agency","2.904"
"48717",2015-05-14 21:00:00,"Multi-Agency","2.976"
"48718",2015-05-14 22:00:00,"Multi-Agency","3.12"
"48719",2015-05-14 23:00:00,"Multi-Agency","2.904"
"48720",2015-05-15 00:00:00,"Multi-Agency","2.616"
"48721",2015-05-15 01:00:00,"Multi-Agency","2.504"
"48722",2015-05-15 02:00:00,"Multi-Agency","2.544"
"48723",2015-05-15 03:00:00,"Multi-Agency","2.504"
"48724",2015-05-15 04:00:00,"Multi-Agency",""
"48725",2015-05-15 05:00:00,"Multi-Agency","2.44"
"48726",2015-05-15 06:00:00,"Multi-Agency","2.872"
"48727",2015-05-15 07:00:00,"Multi-Agency",""
"48728",2015-05-15 08:00:00,"Multi-Agency",""
"48729",2015-05-15 09:00:00,"Multi-Agency",""
"48730",2015-05-15 10:00:00,"Multi-Agency",""
"48731",2015-05-15 11:00:00,"Multi-Agency",""
"48732",2015-05-15 12:00:00,"Multi-Agency",""
"48733",2015-05-15 13:00:00,"Multi-Agency",""
"48734",2015-05-15 14:00:00,"Multi-Agency",""
"48735",2015-05-15 15:00:00,"Multi-Agency",""
"48736",2015-05-15 16:00:00,"Multi-Agency",""
"48737",2015-05-15 17:00:00,"Multi-Agency",""
"48738",2015-05-15 18:00:00,"Multi-Agency",""
"48739",2015-05-15 19:00:00,"Multi-Agency","2.4"
"48740",2015-05-15 20:00:00,"Multi-Agency","2.872"
"48741",2015-05-15 21:00:00,"Multi-Agency","3.048"
"48742",2015-05-15 22:00:00,"Multi-Agency","3.072"
"48743",2015-05-15 23:00:00,"Multi-Agency","3.008"
"48744",2015-05-16 00:00:00,"Multi-Agency","2.422"
"48745",2015-05-16 01:00:00,"Multi-Agency","2.533"
"48746",2015-05-16 02:00:00,"Multi-Agency","2.512"
"48747",2015-05-16 03:00:00,"Multi-Agency","2.6"
"48748",2015-05-16 04:00:00,"Multi-Agency","2.59"
"48749",2015-05-16 05:00:00,"Multi-Agency","2.416"
"48750",2015-05-16 06:00:00,"Multi-Agency","2.416"
"48751",2015-05-16 07:00:00,"Multi-Agency",""
"48752",2015-05-16 08:00:00,"Multi-Agency",""
"48753",2015-05-16 09:00:00,"Multi-Agency",""
"48754",2015-05-16 10:00:00,"Multi-Agency",""
"48755",2015-05-16 11:00:00,"Multi-Agency",""
"48756",2015-05-16 12:00:00,"Multi-Agency",""
"48757",2015-05-16 13:00:00,"Multi-Agency",""
"48758",2015-05-16 14:00:00,"Multi-Agency",""
"48759",2015-05-16 15:00:00,"Multi-Agency",""
"48760",2015-05-16 16:00:00,"Multi-Agency",""
"48761",2015-05-16 17:00:00,"Multi-Agency",""
"48762",2015-05-16 18:00:00,"Multi-Agency",""
"48763",2015-05-16 19:00:00,"Multi-Agency","2.88"
"48764",2015-05-16 20:00:00,"Multi-Agency","284"
"48765",2015-05-16 21:00:00,"Multi-Agency","3.088"
"48766",2015-05-16 22:00:00,"Multi-Agency","2.792"
"48767",2015-05-16 23:00:00,"Multi-Agency","2.952"
"48768",2015-05-17 00:00:00,"Multi-Agency","2.784"
"48769",2015-05-17 01:00:00,"Multi-Agency","2.512"
"48770",2015-05-17 02:00:00,"Multi-Agency","2.44"
"48771",2015-05-17 03:00:00,"Multi-Agency","2.224"
"48772",2015-05-17 04:00:00,"Multi-Agency","2.609"
"48773",2015-05-17 05:00:00,"Multi-Agency",""
"48774",2015-05-17 06:00:00,"Multi-Agency","2.416"
"48775",2015-05-17 07:00:00,"Multi-Agency",""
"48776",2015-05-17 08:00:00,"Multi-Agency",""
"48777",2015-05-17 09:00:00,"Multi-Agency",""
"48778",2015-05-17 10:00:00,"Multi-Agency",""
"48779",2015-05-17 11:00:00,"Multi-Agency",""
"48780",2015-05-17 12:00:00,"Multi-Agency",""
"48781",2015-05-17 13:00:00,"Multi-Agency",""
"48782",2015-05-17 14:00:00,"Multi-Agency",""
"48783",2015-05-17 15:00:00,"Multi-Agency",""
"48784",2015-05-17 16:00:00,"Multi-Agency",""
"48785",2015-05-17 17:00:00,"Multi-Agency",""
"48786",2015-05-17 18:00:00,"Multi-Agency",""
"48787",2015-05-17 19:00:00,"Multi-Agency","2.504"
"48788",2015-05-17 20:00:00,"Multi-Agency","2.808"
"48789",2015-05-17 21:00:00,"Multi-Agency","3.186"
"48790",2015-05-17 22:00:00,"Multi-Agency","3.376"
"48791",2015-05-17 23:00:00,"Multi-Agency","3.16"
"48792",2015-05-18 00:00:00,"Multi-Agency","2.988"
"48793",2015-05-18 01:00:00,"Multi-Agency","2.584"
"48794",2015-05-18 02:00:00,"Multi-Agency","2.544"
"48795",2015-05-18 03:00:00,"Multi-Agency","2.544"
"48796",2015-05-18 04:00:00,"Multi-Agency","2.744"
"48797",2015-05-18 05:00:00,"Multi-Agency","2.752"
"48798",2015-05-18 06:00:00,"Multi-Agency","2.76"
"48799",2015-05-18 07:00:00,"Multi-Agency",""
"48800",2015-05-18 08:00:00,"Multi-Agency",""
"48801",2015-05-18 09:00:00,"Multi-Agency",""
"48802",2015-05-18 10:00:00,"Multi-Agency",""
"48803",2015-05-18 11:00:00,"Multi-Agency",""
"48804",2015-05-18 12:00:00,"Multi-Agency",""
"48805",2015-05-18 13:00:00,"Multi-Agency",""
"48806",2015-05-18 14:00:00,"Multi-Agency",""
"48807",2015-05-18 15:00:00,"Multi-Agency",""
"48808",2015-05-18 16:00:00,"Multi-Agency",""
"48809",2015-05-18 17:00:00,"Multi-Agency",""
"48810",2015-05-18 18:00:00,"Multi-Agency",""
"48811",2015-05-18 19:00:00,"Multi-Agency","2.68"
"48812",2015-05-18 20:00:00,"Multi-Agency","2.544"
"48813",2015-05-18 21:00:00,"Multi-Agency","3.304"
"48814",2015-05-18 22:00:00,"Multi-Agency","3.384"
"48815",2015-05-18 23:00:00,"Multi-Agency","3.048"
"48816",2015-05-19 00:00:00,"Multi-Agency","2.608"
"48817",2015-05-19 01:00:00,"Multi-Agency","2.576"
"48818",2015-05-19 02:00:00,"Multi-Agency","2.76"
"48819",2015-05-19 03:00:00,"Multi-Agency","2.72"
"48820",2015-05-19 04:00:00,"Multi-Agency","2.72"
"48821",2015-05-19 05:00:00,"Multi-Agency","2.802"
"48822",2015-05-19 06:00:00,"Multi-Agency","2.592"
"48823",2015-05-19 07:00:00,"Multi-Agency",""
"48824",2015-05-19 08:00:00,"Multi-Agency",""
"48825",2015-05-19 09:00:00,"Multi-Agency",""
"48826",2015-05-19 10:00:00,"Multi-Agency",""
"48827",2015-05-19 11:00:00,"Multi-Agency",""
"48828",2015-05-19 12:00:00,"Multi-Agency",""
"48829",2015-05-19 13:00:00,"Multi-Agency",""
"48830",2015-05-19 14:00:00,"Multi-Agency",""
"48831",2015-05-19 15:00:00,"Multi-Agency",""
"48832",2015-05-19 16:00:00,"Multi-Agency",""
"48833",2015-05-19 17:00:00,"Multi-Agency",""
"48834",2015-05-19 18:00:00,"Multi-Agency",""
"48835",2015-05-19 19:00:00,"Multi-Agency","2.762"
"48836",2015-05-19 20:00:00,"Multi-Agency","3.072"
"48837",2015-05-19 21:00:00,"Multi-Agency","3.08"
"48838",2015-05-19 22:00:00,"Multi-Agency","3.008"
"48839",2015-05-19 23:00:00,"Multi-Agency","2.778"
"48840",2015-05-20 00:00:00,"Multi-Agency","2.688"
"48841",2015-05-20 01:00:00,"Multi-Agency","2.76"
"48842",2015-05-20 02:00:00,"Multi-Agency","2.596"
"48843",2015-05-20 03:00:00,"Multi-Agency","2.688"
"48844",2015-05-20 04:00:00,"Multi-Agency","2.376"
"48845",2015-05-20 05:00:00,"Multi-Agency","2.688"
"48846",2015-05-20 06:00:00,"Multi-Agency","2.76"
"48847",2015-05-20 07:00:00,"Multi-Agency",""
"48848",2015-05-20 08:00:00,"Multi-Agency",""
"48849",2015-05-20 09:00:00,"Multi-Agency",""
"48850",2015-05-20 10:00:00,"Multi-Agency",""
"48851",2015-05-20 11:00:00,"Multi-Agency",""
"48852",2015-05-20 12:00:00,"Multi-Agency",""
"48853",2015-05-20 13:00:00,"Multi-Agency",""
"48854",2015-05-20 14:00:00,"Multi-Agency",""
"48855",2015-05-20 15:00:00,"Multi-Agency",""
"48856",2015-05-20 16:00:00,"Multi-Agency",""
"48857",2015-05-20 17:00:00,"Multi-Agency",""
"48858",2015-05-20 18:00:00,"Multi-Agency",""
"48859",2015-05-20 19:00:00,"Multi-Agency","2.624"
"48860",2015-05-20 20:00:00,"Multi-Agency","2.648"
"48861",2015-05-20 21:00:00,"Multi-Agency","2.72"
"48862",2015-05-20 22:00:00,"Multi-Agency","3.128"
"48863",2015-05-20 23:00:00,"Multi-Agency","3.277"
"48864",2015-05-21 00:00:00,"Multi-Agency","2.728"
"48865",2015-05-21 01:00:00,"Multi-Agency","2.832"
"48866",2015-05-21 02:00:00,"Multi-Agency","2.704"
"48867",2015-05-21 03:00:00,"Multi-Agency","2.864"
"48868",2015-05-21 04:00:00,"Multi-Agency","2.72"
"48869",2015-05-21 05:00:00,"Multi-Agency","2.688"
"48870",2015-05-21 06:00:00,"Multi-Agency","2.688"
"48871",2015-05-21 07:00:00,"Multi-Agency",""
"48872",2015-05-21 08:00:00,"Multi-Agency",""
"48873",2015-05-21 09:00:00,"Multi-Agency",""
"48874",2015-05-21 10:00:00,"Multi-Agency",""
"48875",2015-05-21 11:00:00,"Multi-Agency",""
"48876",2015-05-21 12:00:00,"Multi-Agency",""
"48877",2015-05-21 13:00:00,"Multi-Agency",""
"48878",2015-05-21 14:00:00,"Multi-Agency",""
"48879",2015-05-21 15:00:00,"Multi-Agency",""
"48880",2015-05-21 16:00:00,"Multi-Agency",""
"48881",2015-05-21 17:00:00,"Multi-Agency",""
"48882",2015-05-21 18:00:00,"Multi-Agency",""
"48883",2015-05-21 19:00:00,"Multi-Agency","2.768"
"48884",2015-05-21 20:00:00,"Multi-Agency","2.816"
"48885",2015-05-21 21:00:00,"Multi-Agency","3.104"
"48886",2015-05-21 22:00:00,"Multi-Agency","2.944"
"48887",2015-05-21 23:00:00,"Multi-Agency","3.08"
"48888",2015-05-22 00:00:00,"Multi-Agency","2.544"
"48889",2015-05-22 01:00:00,"Multi-Agency","2.544"
"48890",2015-05-22 02:00:00,"Multi-Agency","2.645"
"48891",2015-05-22 03:00:00,"Multi-Agency","2.504"
"48892",2015-05-22 04:00:00,"Multi-Agency","2.648"
"48893",2015-05-22 05:00:00,"Multi-Agency","2.692"
"48894",2015-05-22 06:00:00,"Multi-Agency","2.8"
"48895",2015-05-22 07:00:00,"Multi-Agency",""
"48896",2015-05-22 08:00:00,"Multi-Agency",""
"48897",2015-05-22 09:00:00,"Multi-Agency",""
"48898",2015-05-22 10:00:00,"Multi-Agency",""
"48899",2015-05-22 11:00:00,"Multi-Agency",""
"48900",2015-05-22 12:00:00,"Multi-Agency",""
"48901",2015-05-22 13:00:00,"Multi-Agency",""
"48902",2015-05-22 14:00:00,"Multi-Agency",""
"48903",2015-05-22 15:00:00,"Multi-Agency",""
"48904",2015-05-22 16:00:00,"Multi-Agency",""
"48905",2015-05-22 17:00:00,"Multi-Agency",""
"48906",2015-05-22 18:00:00,"Multi-Agency",""
"48907",2015-05-22 19:00:00,"Multi-Agency","2.688"
"48908",2015-05-22 20:00:00,"Multi-Agency","2.728"
"48909",2015-05-22 21:00:00,"Multi-Agency","2.872"
"48910",2015-05-22 22:00:00,"Multi-Agency","2.872"
"48911",2015-05-22 23:00:00,"Multi-Agency","2.84"
"48912",2015-05-23 00:00:00,"Multi-Agency","2.688"
"48913",2015-05-23 01:00:00,"Multi-Agency","2.785"
"48914",2015-05-23 02:00:00,"Multi-Agency","2.616"
"48915",2015-05-23 03:00:00,"Multi-Agency","2.544"
"48916",2015-05-23 04:00:00,"Multi-Agency","2.544"
"48917",2015-05-23 05:00:00,"Multi-Agency","2.544"
"48918",2015-05-23 06:00:00,"Multi-Agency","2.544"
"48919",2015-05-23 07:00:00,"Multi-Agency",""
"48920",2015-05-23 08:00:00,"Multi-Agency",""
"48921",2015-05-23 09:00:00,"Multi-Agency",""
"48922",2015-05-23 10:00:00,"Multi-Agency",""
"48923",2015-05-23 11:00:00,"Multi-Agency",""
"48924",2015-05-23 12:00:00,"Multi-Agency",""
"48925",2015-05-23 13:00:00,"Multi-Agency",""
"48926",2015-05-23 14:00:00,"Multi-Agency",""
"48927",2015-05-23 15:00:00,"Multi-Agency",""
"48928",2015-05-23 16:00:00,"Multi-Agency",""
"48929",2015-05-23 17:00:00,"Multi-Agency",""
"48930",2015-05-23 18:00:00,"Multi-Agency",""
"48931",2015-05-23 19:00:00,"Multi-Agency","2.792"
"48932",2015-05-23 20:00:00,"Multi-Agency","3.208"
"48933",2015-05-23 21:00:00,"Multi-Agency","2.816"
"48934",2015-05-23 22:00:00,"Multi-Agency","3.336"
"48935",2015-05-23 23:00:00,"Multi-Agency","3.336"
"48936",2015-05-24 00:00:00,"Multi-Agency","2.72"
"48937",2015-05-24 01:00:00,"Multi-Agency","2.688"
"48938",2015-05-24 02:00:00,"Multi-Agency","2.8"
"48939",2015-05-24 03:00:00,"Multi-Agency","2.76"
"48940",2015-05-24 04:00:00,"Multi-Agency","2.616"
"48941",2015-05-24 05:00:00,"Multi-Agency","2.904"
"48942",2015-05-24 06:00:00,"Multi-Agency","2.76"
"48943",2015-05-24 07:00:00,"Multi-Agency",""
"48944",2015-05-24 08:00:00,"Multi-Agency",""
